10219,Chevrolet,S10 Pickup 2WD,1993,6,Regular,16,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Manual 5-spd
10236,Chevrolet,C1500 Pickup 2WD,1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10237,Chevrolet,C1500 Pickup 2WD,1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Manual 5-spd
10238,Chevrolet,C1500 Pickup 2WD,1993,6,Regular,14,20,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Manual 5-spd
10239,Chevrolet,C1500 Pickup 2WD,1993,6,Regular,15,19,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Manual 5-spd
10240,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,14,17,15,592.4666667,21.974,5,Rear-Wheel Drive,Automatic 4-spd
10241,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,13,18,15,592.4666667,21.974,5,Rear-Wheel Drive,Manual 5-spd
10242,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,13,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Automatic 4-spd
10243,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,12,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Manual 5-spd
10244,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,12,16,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Manual 5-spd
10245,Chevrolet,C1500 Pickup 2WD,1993,8,Regular,9,12,10,888.7,32.961,7.4,Rear-Wheel Drive,Automatic 4-spd
10246,Chevrolet,Pickup 2500 2WD,1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10247,Chevrolet,Pickup 2500 2WD,1993,6,Regular,14,20,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Manual 5-spd
10248,Chevrolet,Pickup 2500 2WD,1993,6,Regular,15,19,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Manual 5-spd
10249,Chevrolet,Pickup 2500 2WD,1993,8,Regular,13,17,14,634.7857143,23.54357143,5,Rear-Wheel Drive,Automatic 4-spd
10250,Chevrolet,Pickup 2500 2WD,1993,8,Regular,13,18,15,592.4666667,21.974,5,Rear-Wheel Drive,Manual 5-spd
10251,Chevrolet,Pickup 2500 2WD,1993,8,Regular,13,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Automatic 4-spd
10252,Chevrolet,Pickup 2500 2WD,1993,8,Regular,12,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Manual 5-spd
10253,Chevrolet,Pickup 2500 2WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Manual 5-spd
10324,Chevrolet,K1500 Pickup 4WD,1993,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10325,Chevrolet,K1500 Pickup 4WD,1993,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
10326,Chevrolet,K1500 Pickup 4WD,1993,6,Regular,14,18,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
10327,Chevrolet,K1500 Pickup 4WD,1993,8,Regular,12,17,14,634.7857143,23.54357143,5,4-Wheel or All-Wheel Drive,Automatic 4-spd
10328,Chevrolet,K1500 Pickup 4WD,1993,8,Regular,12,16,13,683.6153846,25.35461538,5,4-Wheel or All-Wheel Drive,Manual 5-spd
10329,Chevrolet,K1500 Pickup 4WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
10330,Chevrolet,K1500 Pickup 4WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
10331,Chevrolet,K1500 Pickup 4WD,1993,8,Regular,11,14,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
10332,Chevrolet,K1500 Pickup 4WD,1993,8,Diesel,15,20,17,598.8235294,22.48147059,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd
10333,Chevrolet,Pickup 2500 4WD,1993,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10334,Chevrolet,Pickup 2500 4WD,1993,6,Regular,13,17,14,634.7857143,23.54357143,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
10335,Chevrolet,Pickup 2500 4WD,1993,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
10336,Chevrolet,Pickup 2500 4WD,1993,8,Regular,12,17,14,634.7857143,23.54357143,5,4-Wheel or All-Wheel Drive,Automatic 4-spd
10337,Chevrolet,Pickup 2500 4WD,1993,8,Regular,12,16,13,683.6153846,25.35461538,5,4-Wheel or All-Wheel Drive,Manual 5-spd
10338,Chevrolet,Pickup 2500 4WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
10339,Chevrolet,Pickup 2500 4WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
1034,Chevrolet,Suburban C10 2WD,1985,8,Regular,12,16,14,634.7857143,23.54357143,5,Rear-Wheel Drive,Automatic 4-spd
10340,Chevrolet,Pickup 2500 4WD,1993,8,Regular,11,14,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
10341,Chevrolet,Pickup 2500 4WD,1993,8,Diesel,15,20,17,598.8235294,22.48147059,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd
10342,Chevrolet,S10 Pickup 4WD,1993,6,Regular,15,19,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10343,Chevrolet,S10 Pickup 4WD,1993,6,Regular,15,20,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
1035,Chevrolet,Suburban C10 2WD,1985,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Automatic 4-spd
1036,Chevrolet,Suburban C10 2WD,1985,8,Diesel,15,22,18,565.5555556,21.2325,6.2,Rear-Wheel Drive,Automatic 4-spd
1037,Chevrolet,S10 Blazer 2WD,1985,4,Regular,18,24,20,444.35,16.4805,2.5,Rear-Wheel Drive,Automatic 4-spd
1038,Chevrolet,S10 Blazer 2WD,1985,4,Regular,19,24,21,423.1904762,15.69571429,2.5,Rear-Wheel Drive,Manual 4-spd
1039,Chevrolet,S10 Blazer 2WD,1985,4,Regular,19,26,22,403.9545455,14.98227273,2.5,Rear-Wheel Drive,Manual 5-spd
1040,Chevrolet,S10 Blazer 2WD,1985,6,Regular,15,23,18,493.7222222,18.31166667,2.8,Rear-Wheel Drive,Automatic 4-spd
1041,Chevrolet,S10 Blazer 2WD,1985,6,Regular,16,23,19,467.7368421,17.34789474,2.8,Rear-Wheel Drive,Manual 4-spd
10412,Chevrolet,Astro AWD (cargo),1993,6,Premium,14,20,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10413,Chevrolet,Astro 2WD (cargo),1993,6,Premium,15,21,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10414,Chevrolet,Astro 2WD (cargo),1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10415,Chevrolet,G10/20 Van 2WD,1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10416,Chevrolet,G10/20 Van 2WD,1993,8,Regular,13,17,15,592.4666667,21.974,5,Rear-Wheel Drive,Automatic 4-spd
10417,Chevrolet,G10/20 Van 2WD,1993,8,Regular,13,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Automatic 4-spd
10418,Chevrolet,G30 Van 2WD,1993,6,Regular,15,20,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Automatic 4-spd
10419,Chevrolet,G30 Van 2WD,1993,8,Regular,13,18,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Automatic 4-spd
1042,Chevrolet,S10 Blazer 2WD,1985,6,Regular,15,22,18,493.7222222,18.31166667,2.8,Rear-Wheel Drive,Manual 5-spd
10449,Chevrolet,Astro AWD (passenger),1993,6,Premium,14,18,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10450,Chevrolet,Astro 2WD (passenger),1993,6,Premium,14,19,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Automatic 4-spd
10451,Chevrolet,Astro 2WD (passenger),1993,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
10452,Chevrolet,Sport Van G10/20 2WD,1993,6,Regular,14,17,15,592.4666667,21.974,4.3,Rear-Wheel Drive,Automatic 4-spd
10453,Chevrolet,Sport Van G10/20 2WD,1993,8,Regular,12,16,13,683.6153846,25.35461538,5,Rear-Wheel Drive,Automatic 4-spd
10454,Chevrolet,Sport Van G10/20 2WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Automatic 4-spd
10455,Chevrolet,Sport Van G30 2WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Automatic 4-spd
10484,Chevrolet,Lumina/APV Minivan 2WD,1993,6,Regular,16,21,18,493.7222222,18.31166667,3.1,Front-Wheel Drive,Automatic 3-spd
10485,Chevrolet,Lumina/APV Minivan 2WD,1993,6,Regular,15,23,18,493.7222222,18.31166667,3.8,Front-Wheel Drive,Automatic 4-spd
10486,Chevrolet,Suburban 1500 2WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Automatic 4-spd
10487,Chevrolet,S10 Blazer 2WD,1993,6,Premium,15,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Automatic 4-spd
10488,Chevrolet,S10 Blazer 2WD,1993,6,Regular,16,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Manual 5-spd
10535,Chevrolet,Blazer 1500 4WD,1993,8,Regular,11,15,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
10536,Chevrolet,Blazer 1500 4WD,1993,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
10537,Chevrolet,Suburban 1500 4WD,1993,8,Regular,11,15,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
10538,Chevrolet,S10 Blazer 4WD,1993,6,Premium,15,20,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
10539,Chevrolet,S10 Blazer 4WD,1993,6,Regular,15,20,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
10608,Chevrolet,Coachbuilder Wagon,1993,8,Regular,15,23,17,522.7647059,19.38882353,5.7,Rear-Wheel Drive,Automatic 4-spd
10609,Chevrolet,Postal Cab Chassis 2WD,1993,4,Regular,15,15,15,592.4666667,21.974,2.5,Rear-Wheel Drive,Automatic 3-spd
10620,Chevrolet,Corvette,1994,8,Premium,15,23,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Manual 6-spd
10621,Chevrolet,Corvette,1994,8,Premium,15,22,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Automatic 4-spd
10622,Chevrolet,Corvette,1994,8,Premium,15,24,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Manual 6-spd
10688,Chevrolet,Camaro,1994,6,Regular,17,26,20,444.35,16.4805,3.4,Rear-Wheel Drive,Automatic 4-spd
10689,Chevrolet,Camaro,1994,6,Regular,17,26,20,444.35,16.4805,3.4,Rear-Wheel Drive,Manual 5-spd
10690,Chevrolet,Camaro,1994,8,Premium,15,22,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Automatic 4-spd
10691,Chevrolet,Camaro,1994,8,Premium,15,24,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Manual 6-spd
10692,Chevrolet,Cavalier,1994,4,Regular,20,30,23,386.3913043,14.33086957,2.2,Front-Wheel Drive,Automatic 3-spd
10693,Chevrolet,Cavalier,1994,4,Regular,22,33,26,341.8076923,12.67730769,2.2,Front-Wheel Drive,Manual 5-spd
10694,Chevrolet,Cavalier,1994,6,Regular,18,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 3-spd
10695,Chevrolet,Cavalier,1994,6,Regular,17,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Manual 5-spd
10696,Chevrolet,Sprint,1994,3,Regular,31,36,33,269.3030303,9.988181818,1,Front-Wheel Drive,Automatic 3-spd
10697,Chevrolet,Sprint,1994,3,Regular,38,45,41,216.7560976,8.039268293,1,Front-Wheel Drive,Manual 5-spd
1079,Chevrolet,K10 Blazer 4WD,1985,8,Regular,12,15,13,683.6153846,25.35461538,5,4-Wheel or All-Wheel Drive,Automatic 4-spd
1080,Chevrolet,K10 Blazer 4WD,1985,8,Regular,12,16,14,634.7857143,23.54357143,5,4-Wheel or All-Wheel Drive,Manual 4-spd
1081,Chevrolet,K10 Blazer 4WD,1985,8,Diesel,15,20,17,598.8235294,22.48147059,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd
1082,Chevrolet,Suburban K10 4WD,1985,8,Regular,11,15,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
1083,Chevrolet,Suburban K10 4WD,1985,8,Regular,10,13,11,807.9090909,29.96454545,5.7,4-Wheel or All-Wheel Drive,Manual 4-spd
1084,Chevrolet,Suburban K10 4WD,1985,8,Diesel,15,20,16,636.25,23.8865625,6.2,4-Wheel or All-Wheel Drive,Automatic 4-spd
1085,Chevrolet,T10 (S10) Blazer 4WD,1985,4,Regular,18,21,19,467.7368421,17.34789474,2.5,4-Wheel or All-Wheel Drive,Automatic 4-spd
1086,Chevrolet,T10 (S10) Blazer 4WD,1985,4,Regular,18,23,20,444.35,16.4805,2.5,4-Wheel or All-Wheel Drive,Manual 4-spd
10869,Chevrolet,Beretta,1994,4,Regular,22,28,24,370.2916667,13.73375,2.2,Front-Wheel Drive,Automatic 3-spd
1087,Chevrolet,T10 (S10) Blazer 4WD,1985,4,Regular,19,24,21,423.1904762,15.69571429,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd
10870,Chevrolet,Beretta,1994,4,Regular,22,31,25,355.48,13.1844,2.2,Front-Wheel Drive,Manual 5-spd
10871,Chevrolet,Beretta,1994,4,Premium,18,27,21,423.1904762,15.69571429,2.3,Front-Wheel Drive,Manual 5-spd
10872,Chevrolet,Beretta,1994,6,Regular,18,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 3-spd
10873,Chevrolet,Beretta,1994,6,Regular,18,27,21,423.1904762,15.69571429,3.1,Front-Wheel Drive,Automatic 4-spd
10874,Chevrolet,Beretta,1994,6,Regular,17,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Manual 5-spd
10875,Chevrolet,Corsica,1994,4,Regular,22,28,24,370.2916667,13.73375,2.2,Front-Wheel Drive,Automatic 3-spd
10876,Chevrolet,Corsica,1994,6,Regular,18,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 3-spd
10877,Chevrolet,Corsica,1994,6,Regular,18,27,21,423.1904762,15.69571429,3.1,Front-Wheel Drive,Automatic 4-spd
1088,Chevrolet,T10 (S10) Blazer 4WD,1985,6,Regular,15,22,18,493.7222222,18.31166667,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd
1089,Chevrolet,T10 (S10) Blazer 4WD,1985,6,Regular,15,22,17,522.7647059,19.38882353,2.8,4-Wheel or All-Wheel Drive,Manual 4-spd
1090,Chevrolet,T10 (S10) Blazer 4WD,1985,6,Regular,14,21,16,555.4375,20.600625,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd
10994,Chevrolet,Lumina,1994,6,Regular,17,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 4-spd
10995,Chevrolet,Lumina,1994,6,Regular,15,24,18,493.7222222,18.31166667,3.4,Front-Wheel Drive,Automatic 4-spd
11067,Chevrolet,Caprice/Impala,1994,8,Regular,16,24,19,467.7368421,17.34789474,4.3,Rear-Wheel Drive,Automatic 4-spd
11068,Chevrolet,Caprice/Impala,1994,8,Premium,15,23,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Automatic 4-spd
11102,Chevrolet,Cavalier Wagon,1994,4,Regular,22,28,24,370.2916667,13.73375,2.2,Front-Wheel Drive,Automatic 3-spd
11103,Chevrolet,Cavalier Wagon,1994,6,Regular,18,26,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 3-spd
11167,Chevrolet,Caprice/Impala Wagon,1994,8,Regular,15,23,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Automatic 4-spd
11168,Chevrolet,Caprice/Impala Wagon,1994,8,Premium,15,23,18,493.7222222,18.31166667,5.7,Rear-Wheel Drive,Automatic 4-spd
11169,Chevrolet,S10 Pickup 2WD,1994,4,Regular,17,23,19,467.7368421,17.34789474,2.2,Rear-Wheel Drive,Automatic 4-spd
11170,Chevrolet,S10 Pickup 2WD,1994,4,Regular,20,26,22,403.9545455,14.98227273,2.2,Rear-Wheel Drive,Manual 5-spd
11171,Chevrolet,S10 Pickup 2WD,1994,6,Premium,15,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Automatic 4-spd
11172,Chevrolet,S10 Pickup 2WD,1994,6,Regular,16,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Automatic 4-spd
11173,Chevrolet,S10 Pickup 2WD,1994,6,Regular,16,22,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Manual 5-spd
11174,Chevrolet,S10 Pickup 2WD,1994,6,Premium,16,23,19,467.7368421,17.34789474,4.3,Rear-Wheel Drive,Manual 5-spd
11191,Chevrolet,C1500 Pickup 2WD,1994,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Automatic 4-spd
11192,Chevrolet,C1500 Pickup 2WD,1994,6,Regular,16,21,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Manual 5-spd
11193,Chevrolet,C1500 Pickup 2WD,1994,6,Regular,14,20,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Manual 5-spd
11194,Chevrolet,C1500 Pickup 2WD,1994,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Manual 5-spd
11195,Chevrolet,C1500 Pickup 2WD,1994,8,Regular,13,17,15,592.4666667,21.974,5,Rear-Wheel Drive,Automatic 4-spd
11196,Chevrolet,C1500 Pickup 2WD,1994,8,Regular,13,18,15,592.4666667,21.974,5,Rear-Wheel Drive,Manual 5-spd
11197,Chevrolet,C1500 Pickup 2WD,1994,8,Regular,12,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Automatic 4-spd
11198,Chevrolet,C1500 Pickup 2WD,1994,8,Regular,12,18,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Manual 5-spd
11199,Chevrolet,C1500 Pickup 2WD,1994,8,Regular,12,17,14,634.7857143,23.54357143,5.7,Rear-Wheel Drive,Manual 5-spd
11200,Chevrolet,C1500 Pickup 2WD,1994,8,Diesel,15,20,17,598.8235294,22.48147059,6.5,Rear-Wheel Drive,Automatic 4-spd
11201,Chevrolet,C1500 Pickup 2WD,1994,8,Diesel,15,21,17,598.8235294,22.48147059,6.5,Rear-Wheel Drive,Automatic 4-spd
11202,Chevrolet,C1500 Pickup 2WD,1994,8,Diesel,17,22,19,535.7894737,20.115,6.5,Rear-Wheel Drive,Manual 5-spd
11203,Chevrolet,Pickup 2500 2WD,1994,6,Regular,15,20,16,555.4375,20.600625,4.3,Rear-Wheel Drive,Automatic 4-spd
11204,Chevrolet,Pickup 2500 2WD,1994,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Manual 5-spd
11205,Chevrolet,Pickup 2500 2WD,1994,6,Regular,15,20,17,522.7647059,19.38882353,4.3,Rear-Wheel Drive,Manual 5-spd
11206,Chevrolet,Pickup 2500 2WD,1994,8,Regular,13,17,14,634.7857143,23.54357143,5,Rear-Wheel Drive,Automatic 4-spd
11207,Chevrolet,Pickup 2500 2WD,1994,8,Regular,12,17,14,634.7857143,23.54357143,5,Rear-Wheel Drive,Manual 5-spd
11208,Chevrolet,Pickup 2500 2WD,1994,8,Regular,12,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Automatic 4-spd
11209,Chevrolet,Pickup 2500 2WD,1994,8,Regular,11,17,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Manual 5-spd
11210,Chevrolet,Pickup 2500 2WD,1994,8,Regular,11,16,13,683.6153846,25.35461538,5.7,Rear-Wheel Drive,Manual 5-spd
11211,Chevrolet,Pickup 2500 2WD,1994,8,Diesel,15,20,17,598.8235294,22.48147059,6.5,Rear-Wheel Drive,Automatic 4-spd
11212,Chevrolet,Pickup 2500 2WD,1994,8,Diesel,15,19,16,636.25,23.8865625,6.5,Rear-Wheel Drive,Automatic 4-spd
11213,Chevrolet,Pickup 2500 2WD,1994,8,Diesel,17,22,19,535.7894737,20.115,6.5,Rear-Wheel Drive,Manual 5-spd
11280,Chevrolet,K1500 Pickup 4WD,1994,6,Regular,14,18,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
11281,Chevrolet,K1500 Pickup 4WD,1994,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
11282,Chevrolet,K1500 Pickup 4WD,1994,6,Regular,15,18,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
11283,Chevrolet,K1500 Pickup 4WD,1994,8,Regular,12,17,14,634.7857143,23.54357143,5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11284,Chevrolet,K1500 Pickup 4WD,1994,8,Regular,12,16,13,683.6153846,25.35461538,5,4-Wheel or All-Wheel Drive,Manual 5-spd
11285,Chevrolet,K1500 Pickup 4WD,1994,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
11286,Chevrolet,K1500 Pickup 4WD,1994,8,Regular,11,16,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
11287,Chevrolet,K1500 Pickup 4WD,1994,8,Regular,11,14,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
11288,Chevrolet,K1500 Pickup 4WD,1994,8,Diesel,15,18,16,636.25,23.8865625,6.5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11289,Chevrolet,K1500 Pickup 4WD,1994,8,Diesel,14,17,15,678.6666667,25.479,6.5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11290,Chevrolet,K1500 Pickup 4WD,1994,8,Diesel,15,20,17,598.8235294,22.48147059,6.5,4-Wheel or All-Wheel Drive,Manual 5-spd
11291,Chevrolet,Pickup 2500 4WD,1994,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
11292,Chevrolet,Pickup 2500 4WD,1994,6,Regular,13,17,14,634.7857143,23.54357143,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
11293,Chevrolet,Pickup 2500 4WD,1994,6,Regular,14,17,15,592.4666667,21.974,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
11294,Chevrolet,Pickup 2500 4WD,1994,8,Regular,12,16,14,634.7857143,23.54357143,5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11295,Chevrolet,Pickup 2500 4WD,1994,8,Regular,11,16,13,683.6153846,25.35461538,5,4-Wheel or All-Wheel Drive,Manual 5-spd
11296,Chevrolet,Pickup 2500 4WD,1994,8,Regular,11,15,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd
11297,Chevrolet,Pickup 2500 4WD,1994,8,Regular,11,15,13,683.6153846,25.35461538,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
11298,Chevrolet,Pickup 2500 4WD,1994,8,Regular,11,14,12,740.5833333,27.4675,5.7,4-Wheel or All-Wheel Drive,Manual 5-spd
11299,Chevrolet,Pickup 2500 4WD,1994,8,Diesel,15,18,16,636.25,23.8865625,6.5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11300,Chevrolet,Pickup 2500 4WD,1994,8,Diesel,14,17,15,678.6666667,25.479,6.5,4-Wheel or All-Wheel Drive,Automatic 4-spd
11301,Chevrolet,Pickup 2500 4WD,1994,8,Diesel,15,20,17,598.8235294,22.48147059,6.5,4-Wheel or All-Wheel Drive,Manual 5-spd
11302,Chevrolet,S10 Pickup 4WD,1994,6,Regular,16,20,17,522.7647059,19.38882353,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
11303,Chevrolet,S10 Pickup 4WD,1994,6,Premium,15,20,17,522.7647059,19.38882353,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd
11304,Chevrolet,S10 Pickup 4WD,1994,6,Premium,15,20,17,522.7647059,19.38882353,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
11305,Chevrolet,S10 Pickup 4WD,1994,6,Regular,15,20,16,555.4375,20.600625,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd
